,ts
10197,2023-10-04 05:46:37
10198,2023-10-04 05:46:44
10199,2023-10-04 05:50:00
10200,2023-10-04 05:53:23
10201,2023-10-04 06:03:30
10202,2023-10-04 06:06:35
10203,2023-10-04 06:08:49
10204,2023-10-04 06:11:48
10205,2023-10-04 06:14:32
10206,2023-10-04 06:17:41
10207,2023-10-04 06:17:41
10208,2023-10-04 06:21:05
10209,2023-10-04 06:23:20
10210,2023-10-04 06:26:33
10211,2023-10-04 06:27:11
10212,2023-10-04 06:27:12
10213,2023-10-04 06:27:12
10214,2023-10-04 06:27:12
10215,2023-10-04 06:27:12
10216,2023-10-04 06:27:13
10217,2023-10-04 06:27:13
10218,2023-10-04 06:27:13
10219,2023-10-04 06:27:13
10220,2023-10-04 06:27:13
10221,2023-10-04 06:27:13
10222,2023-10-04 06:27:14
10223,2023-10-04 06:27:15
10224,2023-10-04 06:27:15
10225,2023-10-04 06:30:27
10226,2023-10-04 06:34:34
10227,2023-10-04 06:34:34
10228,2023-10-04 06:34:35
10229,2023-10-04 06:34:35
10230,2023-10-04 06:34:36
10231,2023-10-04 06:34:37
10232,2023-10-04 06:38:01
10233,2023-10-04 06:40:13
10234,2023-10-04 06:40:13
10235,2023-10-04 06:40:13
10236,2023-10-04 06:40:13
10237,2023-10-04 06:40:13
10238,2023-10-04 06:40:15
10239,2023-10-04 06:40:31
10240,2023-10-04 06:41:17
10241,2023-10-04 06:41:17
10242,2023-10-04 06:45:12
10243,2023-10-04 06:45:13
10244,2023-10-04 06:48:11
10245,2023-10-04 06:48:12
10246,2023-10-04 06:48:13
10247,2023-10-04 06:48:14
10248,2023-10-04 06:48:14
10249,2023-10-04 08:37:04
10250,2023-10-04 08:39:27
10251,2023-10-04 08:43:49
10252,2023-10-04 08:46:41
10253,2023-10-04 08:46:41
10254,2023-10-04 08:49:33
10255,2023-10-04 08:49:33
10256,2023-10-04 08:49:34
10257,2023-10-04 08:49:34
10258,2023-10-04 08:49:36
10259,2023-10-04 08:49:37
10260,2023-10-04 08:49:38
10261,2023-10-04 08:49:39
10262,2023-10-04 08:50:49
10263,2023-10-04 08:54:09
10264,2023-10-04 08:57:27
10265,2023-10-04 08:57:55
10266,2023-10-04 09:03:39
10267,2023-10-04 09:07:40
10268,2023-10-04 15:27:26
10269,2023-10-04 15:32:36
10270,2023-10-04 15:38:21
10271,2023-10-04 15:41:31
10272,2023-10-04 15:44:27
10273,2023-10-04 15:44:54
10274,2023-10-05 01:45:31
10275,2023-10-05 01:48:52
10276,2023-10-05 01:54:36
10277,2023-10-05 02:00:45
10278,2023-10-05 02:04:45
10279,2023-10-05 02:04:50
10280,2023-10-05 02:07:26
10281,2023-10-05 02:10:00
10282,2023-10-05 02:12:27
10283,2023-10-05 02:14:09
10284,2023-10-05 02:16:47
10285,2023-10-05 02:19:44
10286,2023-10-05 02:27:12
10287,2023-10-05 02:32:20
10288,2023-10-05 02:34:40
10289,2023-10-05 02:39:42
10290,2023-10-05 02:46:06
10291,2023-10-05 02:46:07
10292,2023-10-05 02:46:17
10293,2023-10-05 02:46:19
10294,2023-10-05 02:49:00
10295,2023-10-05 02:54:52
10296,2023-10-05 03:00:09
10297,2023-10-05 03:07:37
10298,2023-10-05 03:13:59
10299,2023-10-05 11:33:52
10300,2023-10-06 19:19:00
10301,2023-10-06 19:19:01
10302,2023-10-06 19:19:15
10303,2023-10-06 19:21:29
10304,2023-10-06 19:24:06
10305,2023-10-06 19:28:59
10306,2023-10-06 19:29:29
10307,2023-10-06 19:29:55
10308,2023-10-06 19:30:54
10309,2023-10-06 19:46:48
10310,2023-10-07 05:46:13
10311,2023-10-07 05:46:14
10312,2023-10-07 05:50:18
10313,2023-10-07 05:53:22
10314,2023-10-07 05:53:24
10315,2023-10-07 05:53:30
10316,2023-10-07 05:53:31
10317,2023-10-07 05:53:33
10318,2023-10-07 05:56:58
10319,2023-10-07 05:57:53
10320,2023-10-07 05:57:53
10321,2023-10-07 05:57:55
10322,2023-10-07 05:57:58
10323,2023-10-07 06:00:57
10324,2023-10-07 06:09:30
10325,2023-10-07 06:09:31
10326,2023-10-07 06:09:32
10327,2023-10-07 06:09:33
10328,2023-10-07 06:09:33
10329,2023-10-07 06:09:34
10330,2023-10-07 06:09:34
10331,2023-10-07 06:09:35
10332,2023-10-07 06:09:36
10333,2023-10-07 06:09:36
10334,2023-10-07 06:09:37
10335,2023-10-07 06:09:37
10336,2023-10-07 06:09:38
10337,2023-10-07 06:09:38
10338,2023-10-07 06:09:38
10339,2023-10-07 06:09:39
10340,2023-10-07 06:09:39
10341,2023-10-07 06:09:40
10342,2023-10-07 06:09:40
10343,2023-10-07 06:09:41
10344,2023-10-07 06:09:41
10345,2023-10-07 06:09:42
10346,2023-10-07 06:09:42
10347,2023-10-07 06:09:43
10348,2023-10-07 06:09:43
10349,2023-10-07 06:09:44
10350,2023-10-07 06:09:44
10351,2023-10-07 06:09:45
10352,2023-10-07 06:09:45
10353,2023-10-07 06:09:47
10354,2023-10-07 06:13:22
10355,2023-10-07 06:16:52
10356,2023-10-07 06:19:09
10357,2023-10-07 06:19:51
10358,2023-10-07 06:19:53
10359,2023-10-07 06:19:55
10360,2023-10-07 06:19:55
10361,2023-10-07 06:19:56
10362,2023-10-07 06:19:57
10363,2023-10-07 06:19:58
10364,2023-10-07 06:19:59
10365,2023-10-07 06:19:59
10366,2023-10-07 06:20:00
10367,2023-10-07 06:20:03
10368,2023-10-07 06:20:04
10369,2023-10-07 06:20:05
10370,2023-10-07 06:20:06
10371,2023-10-07 06:20:07
10372,2023-10-07 06:20:08
10373,2023-10-07 06:20:09
10374,2023-10-07 06:20:10
10375,2023-10-07 06:20:11
10376,2023-10-07 06:20:12
10377,2023-10-07 06:20:13
10378,2023-10-07 06:20:15
10379,2023-10-07 06:20:16
10380,2023-10-07 06:20:17
10381,2023-10-07 06:20:18
10382,2023-10-07 06:20:19
10383,2023-10-07 06:20:20
10384,2023-10-07 06:20:21
10385,2023-10-07 06:20:22
10386,2023-10-07 06:20:33
10387,2023-10-07 06:20:33
10388,2023-10-07 06:24:14
10389,2023-10-07 06:36:55
10390,2023-10-08 18:35:50
10391,2023-10-08 18:36:51
10392,2023-10-09 06:49:40
10393,2023-10-09 06:52:27
10394,2023-10-09 06:55:29
10395,2023-10-09 06:55:29
10396,2023-10-09 06:55:40
10397,2023-10-09 06:55:41
10398,2023-10-09 06:55:41
10399,2023-10-09 06:55:42
10400,2023-10-09 06:55:43
10401,2023-10-09 06:55:44
10402,2023-10-09 06:55:44
10403,2023-10-09 06:55:45
10404,2023-10-09 06:55:46
10405,2023-10-09 06:55:47
10406,2023-10-09 06:55:47
10407,2023-10-09 06:55:48
10408,2023-10-09 06:55:48
10409,2023-10-09 06:55:48
10410,2023-10-09 06:55:49
10411,2023-10-09 06:55:50
10412,2023-10-09 06:55:50
10413,2023-10-09 06:55:51
10414,2023-10-09 06:55:52
10415,2023-10-09 06:55:52
10416,2023-10-09 06:55:53
10417,2023-10-09 06:55:53
10418,2023-10-09 06:55:54
10419,2023-10-09 06:55:54
10420,2023-10-09 06:55:55
10421,2023-10-09 06:55:55
10422,2023-10-09 06:55:55
10423,2023-10-09 06:55:56
10424,2023-10-09 06:55:56
10425,2023-10-09 06:56:45
10426,2023-10-09 17:51:56
10427,2023-10-09 18:28:54
10428,2023-10-09 18:28:56
10429,2023-10-09 19:37:51
10430,2023-10-09 19:45:26
10431,2023-10-09 19:47:15
10432,2023-10-09 19:47:25
10433,2023-10-09 19:49:17
10434,2023-10-09 19:49:19
10435,2023-10-09 19:49:19
10436,2023-10-09 19:49:20
10437,2023-10-09 19:57:17
10438,2023-10-09 20:00:20
10439,2023-10-09 20:00:26
10440,2023-10-09 20:00:31
10441,2023-10-09 20:07:06
10442,2023-10-09 20:50:54
10443,2023-10-09 20:50:56
10444,2023-10-09 20:52:10
10445,2023-10-09 20:55:16
10446,2023-10-09 20:59:37
10447,2023-10-09 20:59:57
10448,2023-10-09 21:02:28
10449,2023-10-09 21:05:33
10450,2023-10-09 21:06:00
10451,2023-10-09 21:07:44
10452,2023-10-09 21:07:48
10453,2023-10-09 21:07:50
10454,2023-10-09 21:07:52
10455,2023-10-09 21:07:54
10456,2023-10-09 21:11:22
10457,2023-10-09 21:15:13
10458,2023-10-09 21:15:27
10459,2023-10-09 21:18:39
10460,2023-10-09 21:19:09
10461,2023-10-09 21:22:32
10462,2023-10-09 21:22:54
10463,2023-10-09 21:23:32
10464,2023-10-09 21:26:26
10465,2023-10-09 21:27:14
10466,2023-10-09 21:27:48
10467,2023-10-09 21:27:52
10468,2023-10-09 21:27:56
10469,2023-10-09 21:27:59
10470,2023-10-09 21:28:02
10471,2023-10-09 21:28:04
10472,2023-10-09 21:28:06
10473,2023-10-09 21:28:07
10474,2023-10-09 21:28:16
10475,2023-10-09 22:34:52
10476,2023-10-09 22:38:16
10477,2023-10-09 22:40:45
10478,2023-10-09 22:43:50
10479,2023-10-09 22:46:18
10480,2023-10-09 22:49:49
10481,2023-10-09 22:52:26
10482,2023-10-09 22:55:06
10483,2023-10-09 23:01:18
10484,2023-10-09 23:02:34
10485,2023-10-09 23:13:51
10486,2023-10-09 23:15:01
10487,2023-10-09 23:15:02
10488,2023-10-09 23:15:04
10489,2023-10-09 23:15:05
10490,2023-10-09 23:15:06
10491,2023-10-09 23:15:08
10492,2023-10-09 23:17:12
10493,2023-10-09 23:18:26
10494,2023-10-09 23:18:27
10495,2023-10-09 23:22:04
10496,2023-10-09 23:25:27
10497,2023-10-09 23:27:54
10498,2023-10-09 23:30:50
10499,2023-10-09 23:33:06
10500,2023-10-09 23:35:28
10501,2023-10-10 00:18:18
10502,2023-10-10 00:22:15
10503,2023-10-10 00:25:10
10504,2023-10-10 00:29:06
10505,2023-10-10 00:32:53
10506,2023-10-10 00:33:13
10507,2023-10-10 00:37:08
10508,2023-10-10 00:38:24
10509,2023-10-10 00:38:25
10510,2023-10-10 00:38:26
10511,2023-10-10 00:41:39
10512,2023-10-10 00:43:50
10513,2023-10-10 00:46:32
10514,2023-10-10 00:48:46
10515,2023-10-10 00:48:56
10516,2023-10-10 00:48:57
10517,2023-10-10 00:51:33
10518,2023-10-10 00:52:43
10519,2023-10-10 00:55:15
10520,2023-10-10 00:55:15
10521,2023-10-10 00:55:16
10522,2023-10-10 00:55:16
10523,2023-10-10 03:17:19
10524,2023-10-10 03:17:37
10525,2023-10-10 03:20:23
10526,2023-10-10 03:39:41
10527,2023-10-10 03:39:47
10528,2023-10-10 18:40:14
10529,2023-10-10 18:40:23
10530,2023-10-10 18:44:12
10531,2023-10-10 18:46:59
10532,2023-10-10 18:47:01
10533,2023-10-10 19:34:00
10534,2023-10-10 19:34:03
10535,2023-10-10 19:34:06
10536,2023-10-10 19:34:07
10537,2023-10-10 19:37:15
10538,2023-10-10 19:37:45
10539,2023-10-10 19:37:45
10540,2023-10-10 19:40:49
10541,2023-10-10 19:43:58
10542,2023-10-10 20:07:06
10543,2023-10-10 20:09:45
10544,2023-10-10 20:13:11
10545,2023-10-10 20:16:13
10546,2023-10-10 20:18:21
10547,2023-10-10 20:20:57
10548,2023-10-10 20:22:25
10549,2023-10-10 20:24:55
10550,2023-10-10 20:27:29
10551,2023-10-10 20:29:47
10552,2023-10-10 20:29:56
10553,2023-10-10 20:29:57
10554,2023-10-10 20:29:58
10555,2023-10-10 20:30:00
10556,2023-10-10 20:30:01
10557,2023-10-10 20:30:02
10558,2023-10-10 20:30:03
10559,2023-10-10 20:34:09
10560,2023-10-10 20:36:27
10561,2023-10-10 20:36:43
10562,2023-10-10 20:36:44
10563,2023-10-10 20:36:45
10564,2023-10-10 20:39:55
10565,2023-10-10 20:41:59
10566,2023-10-10 20:45:06
10567,2023-10-10 20:45:31
10568,2023-10-10 20:45:32
10569,2023-10-10 20:45:33
10570,2023-10-10 20:45:34
10571,2023-10-10 20:48:21
10572,2023-10-10 20:51:07
10573,2023-10-10 20:51:10
10574,2023-10-10 20:54:07
10575,2023-10-10 20:55:57
10576,2023-10-10 20:55:58
10577,2023-10-10 20:56:00
10578,2023-10-10 20:56:01
10579,2023-10-10 20:56:01
10580,2023-10-10 20:56:02
10581,2023-10-10 20:56:03
10582,2023-10-10 20:56:05
10583,2023-10-10 20:56:13
10584,2023-10-10 20:57:21
10585,2023-10-10 21:00:00
10586,2023-10-10 21:03:39
10587,2023-10-10 21:03:51
10588,2023-10-10 21:09:34
10589,2023-10-10 21:21:20
10590,2023-10-10 23:22:07
10591,2023-10-11 00:43:05
10592,2023-10-11 00:46:22
10593,2023-10-11 00:48:00
10594,2023-10-11 00:48:04
10595,2023-10-11 00:49:44
10596,2023-10-11 04:05:21
10597,2023-10-11 04:08:48
10598,2023-10-11 04:12:46
10599,2023-10-11 04:16:47
10600,2023-10-11 04:20:18
10601,2023-10-11 04:25:21
10602,2023-10-11 04:25:55
10603,2023-10-11 04:25:55
10604,2023-10-11 04:29:11
10605,2023-10-11 04:35:29
10606,2023-10-11 04:42:23
10607,2023-10-11 04:46:16
10608,2023-10-11 04:49:24
10609,2023-10-11 05:08:03
10610,2023-10-11 18:35:57
10611,2023-10-11 18:36:05
10612,2023-10-11 18:42:48
10613,2023-10-11 18:45:39
10614,2023-10-11 18:50:00
10615,2023-10-11 18:50:04
10616,2023-10-11 18:56:05
10617,2023-10-11 18:56:05
10618,2023-10-11 18:56:13
10619,2023-10-11 18:56:37
10620,2023-10-11 18:56:55
10621,2023-10-11 18:57:15
10622,2023-10-11 18:57:41
10623,2023-10-11 18:57:45
10624,2023-10-11 18:57:48
10625,2023-10-11 19:00:29
10626,2023-10-11 19:03:52
10627,2023-10-11 19:27:50
10628,2023-10-11 19:27:52
10629,2023-10-11 19:28:16
10630,2023-10-11 19:33:18
10631,2023-10-11 19:55:32
10632,2023-10-11 19:58:03
10633,2023-10-11 19:58:38
10634,2023-10-11 20:01:15
10635,2023-10-11 20:03:26
10636,2023-10-12 00:04:24
10637,2023-10-12 00:04:30
10638,2023-10-12 00:09:19
10639,2023-10-12 00:09:23
10640,2023-10-12 00:09:25
10641,2023-10-12 00:09:30
10642,2023-10-12 00:09:32
10643,2023-10-12 00:09:36
10644,2023-10-12 00:16:35
10645,2023-10-12 00:19:44
10646,2023-10-12 00:20:36
10647,2023-10-12 00:20:37
10648,2023-10-12 00:20:38
10649,2023-10-12 00:20:39
10650,2023-10-12 00:20:40
10651,2023-10-12 00:20:42
10652,2023-10-12 00:20:43
10653,2023-10-12 00:20:45
10654,2023-10-12 00:20:45
10655,2023-10-12 00:20:46
10656,2023-10-12 00:20:47
10657,2023-10-12 00:23:44
10658,2023-10-12 00:26:08
10659,2023-10-12 00:28:00
10660,2023-10-12 00:30:34
10661,2023-10-12 00:30:43
10662,2023-10-12 00:33:28
10663,2023-10-12 00:35:14
10664,2023-10-12 00:35:15
10665,2023-10-12 00:37:27
10666,2023-10-12 00:40:16
10667,2023-10-12 00:43:37
10668,2023-10-12 00:46:10
10669,2023-10-12 00:46:25
10670,2023-10-12 00:46:26
10671,2023-10-12 00:46:27
10672,2023-10-12 00:46:29
10673,2023-10-12 00:46:31
10674,2023-10-12 00:46:33
10675,2023-10-12 00:46:34
10676,2023-10-12 00:46:34
10677,2023-10-12 00:46:36
10678,2023-10-12 00:46:37
10679,2023-10-12 00:46:39
10680,2023-10-12 00:46:39
10681,2023-10-12 00:46:40
10682,2023-10-12 00:46:41
10683,2023-10-12 00:46:42
10684,2023-10-12 00:46:42
10685,2023-10-12 00:46:43
10686,2023-10-12 00:46:45
10687,2023-10-12 00:49:33
10688,2023-10-12 00:50:04
10689,2023-10-12 00:50:05
10690,2023-10-12 00:51:02
10691,2023-10-12 00:51:03
10692,2023-10-12 00:51:04
10693,2023-10-12 00:51:05
10694,2023-10-12 00:51:06
10695,2023-10-12 00:51:07
10696,2023-10-12 00:51:08
10697,2023-10-12 00:51:08
10698,2023-10-12 00:51:09
10699,2023-10-12 00:51:10
10700,2023-10-12 00:51:11
10701,2023-10-12 00:51:12
10702,2023-10-12 00:51:13
10703,2023-10-12 00:51:14
10704,2023-10-12 00:51:15
10705,2023-10-12 00:51:16
10706,2023-10-12 00:51:18
10707,2023-10-12 00:53:00
10708,2023-10-12 00:53:01
10709,2023-10-12 00:53:02
10710,2023-10-12 00:53:06
10711,2023-10-12 00:53:14
10712,2023-10-12 00:53:15
10713,2023-10-12 00:53:16
10714,2023-10-12 00:53:23
10715,2023-10-12 00:53:23
10716,2023-10-12 00:53:26
10717,2023-10-12 00:55:21
10718,2023-10-12 00:55:22
10719,2023-10-12 00:55:24
10720,2023-10-12 00:55:26
10721,2023-10-12 00:55:28
10722,2023-10-12 00:55:29
10723,2023-10-12 00:55:30
10724,2023-10-12 00:55:31
10725,2023-10-12 00:55:43
10726,2023-10-12 00:55:45
10727,2023-10-12 00:55:47
10728,2023-10-12 00:55:49
10729,2023-10-12 00:55:50
10730,2023-10-12 00:55:52
10731,2023-10-12 00:55:53
10732,2023-10-12 00:55:55
10733,2023-10-12 00:55:55
10734,2023-10-12 00:55:57
10735,2023-10-12 00:55:59
10736,2023-10-12 00:56:00
10737,2023-10-12 00:56:01
10738,2023-10-12 02:32:56
10739,2023-10-12 02:32:56
10740,2023-10-12 02:32:58
10741,2023-10-12 02:33:00
10742,2023-10-12 02:33:01
10743,2023-10-12 02:33:03
10744,2023-10-12 02:33:04
10745,2023-10-12 02:33:04
10746,2023-10-12 02:33:07
10747,2023-10-12 02:33:07
10748,2023-10-12 02:33:08
10749,2023-10-12 02:33:09
10750,2023-10-12 02:33:10
10751,2023-10-12 02:33:10
10752,2023-10-12 02:33:11
10753,2023-10-12 03:25:37
10754,2023-10-12 03:25:46
10755,2023-10-12 03:25:48
10756,2023-10-12 03:26:12
10757,2023-10-12 03:26:14
10758,2023-10-12 03:26:15
10759,2023-10-12 03:26:16
10760,2023-10-12 04:12:51
10761,2023-10-12 04:12:52
10762,2023-10-12 04:12:53
10763,2023-10-12 04:12:54
10764,2023-10-12 04:12:55
10765,2023-10-12 04:12:56
10766,2023-10-12 04:12:57
10767,2023-10-12 04:12:58
10768,2023-10-12 04:13:00
10769,2023-10-12 04:13:00
10770,2023-10-12 04:13:01
10771,2023-10-12 04:13:02
10772,2023-10-12 04:13:02
10773,2023-10-12 04:13:03
10774,2023-10-12 04:13:04
10775,2023-10-12 04:13:05
10776,2023-10-12 04:51:50
10777,2023-10-12 04:51:51
10778,2023-10-12 04:51:52
10779,2023-10-12 04:51:54
10780,2023-10-12 04:51:55
10781,2023-10-12 04:51:59
10782,2023-10-12 04:53:03
10783,2023-10-12 04:53:32
10784,2023-10-12 04:53:33
10785,2023-10-12 04:53:34
10786,2023-10-12 04:53:36
10787,2023-10-12 04:53:37
10788,2023-10-12 04:53:39
10789,2023-10-12 04:53:39
10790,2023-10-12 04:53:40
10791,2023-10-12 04:53:41
10792,2023-10-12 04:56:27
10793,2023-10-12 04:56:51
10794,2023-10-12 04:56:56
10795,2023-10-12 04:56:57
10796,2023-10-12 04:56:58
10797,2023-10-12 04:56:59
10798,2023-10-12 04:57:00
10799,2023-10-12 04:57:01
10800,2023-10-12 04:57:03
10801,2023-10-12 04:57:03
10802,2023-10-12 04:58:02
10803,2023-10-12 04:58:03
10804,2023-10-12 04:58:05
10805,2023-10-12 04:58:06
10806,2023-10-12 04:58:07
10807,2023-10-12 04:58:08
10808,2023-10-12 04:58:09
10809,2023-10-12 04:58:10
10810,2023-10-12 04:58:12
10811,2023-10-12 05:04:08
10812,2023-10-12 05:04:22
10813,2023-10-12 05:04:36
10814,2023-10-12 05:04:40
10815,2023-10-12 05:04:46
10816,2023-10-12 05:07:23
10817,2023-10-12 05:10:20
10818,2023-10-12 05:12:57
10819,2023-10-12 05:16:31
10820,2023-10-12 05:19:36
10821,2023-10-12 05:22:29
10822,2023-10-12 05:23:49
10823,2023-10-12 05:23:51
10824,2023-10-12 05:23:52
10825,2023-10-12 05:25:09
10826,2023-10-12 05:25:10
10827,2023-10-12 05:28:20
10828,2023-10-12 05:28:21
10829,2023-10-12 05:31:22
10830,2023-10-12 05:32:16
10831,2023-10-12 05:55:50
10832,2023-10-12 06:21:25
10833,2023-10-12 06:23:38
10834,2023-10-12 06:26:35
10835,2023-10-12 06:26:35
10836,2023-10-12 06:26:36
10837,2023-10-12 06:28:49
10838,2023-10-12 06:29:56
10839,2023-10-12 15:49:09
10840,2023-10-12 15:49:22
10841,2023-10-12 15:53:12
10842,2023-10-12 16:39:15
10843,2023-10-12 16:42:33
10844,2023-10-12 16:42:53
10845,2023-10-12 16:47:29
10846,2023-10-12 16:49:43
10847,2023-10-12 16:52:15
10848,2023-10-12 19:37:14
10849,2023-10-12 19:37:15
10850,2023-10-12 19:40:01
10851,2023-10-12 19:42:26
10852,2023-10-12 19:42:34
10853,2023-10-12 19:45:41
10854,2023-10-12 19:48:47
10855,2023-10-12 19:50:07
10856,2023-10-12 20:03:27
10857,2023-10-12 20:03:27
10858,2023-10-12 20:05:26
10859,2023-10-12 20:05:26
10860,2023-10-12 20:08:02
10861,2023-10-12 20:08:13
10862,2023-10-12 20:10:14
10863,2023-10-12 20:10:14
10864,2023-10-12 20:12:13
10865,2023-10-12 20:12:15
10866,2023-10-12 20:14:15
10867,2023-10-12 20:15:28
10868,2023-10-12 20:17:26
10869,2023-10-12 20:17:26
10870,2023-10-12 21:06:20
10871,2023-10-12 21:06:20
10872,2023-10-12 21:08:20
10873,2023-10-12 21:10:08
10874,2023-10-12 21:10:08
10875,2023-10-12 21:10:10
10876,2023-10-12 21:10:12
10877,2023-10-12 21:10:12
10878,2023-10-12 21:10:13
10879,2023-10-12 21:10:15
10880,2023-10-12 21:10:16
10881,2023-10-12 21:10:17
10882,2023-10-12 21:10:20
10883,2023-10-12 21:10:20
10884,2023-10-12 21:10:23
10885,2023-10-12 21:10:23
10886,2023-10-12 21:10:24
10887,2023-10-12 21:10:26
10888,2023-10-12 21:10:27
10889,2023-10-12 21:10:28
10890,2023-10-12 21:10:29
10891,2023-10-12 21:12:16
10892,2023-10-12 21:12:17
10893,2023-10-12 21:15:16
10894,2023-10-12 21:16:53
10895,2023-10-12 21:16:53
10896,2023-10-12 21:16:54
10897,2023-10-12 21:16:55
10898,2023-10-12 21:16:56
10899,2023-10-12 21:18:36
10900,2023-10-12 21:20:41
10901,2023-10-12 23:07:15
10902,2023-10-12 23:12:59
10903,2023-10-13 03:24:24
10904,2023-10-13 03:24:57
10905,2023-10-13 03:24:59
10906,2023-10-13 03:30:46
10907,2023-10-13 03:33:51
10908,2023-10-13 05:04:50
10909,2023-10-13 05:14:46
10910,2023-10-13 05:14:48
10911,2023-10-13 05:14:49
10912,2023-10-13 05:19:42
10913,2023-10-13 05:23:28
10914,2023-10-13 05:28:52
10915,2023-10-13 05:33:21
10916,2023-10-13 05:38:56
10917,2023-10-13 05:39:32
10918,2023-10-13 05:39:34
10919,2023-10-13 05:44:50
10920,2023-10-13 05:45:03
10921,2023-10-13 05:48:00
10922,2023-10-13 05:48:02
10923,2023-10-13 05:48:03
10924,2023-10-13 05:48:04
10925,2023-10-13 05:48:05
10926,2023-10-13 05:48:06
10927,2023-10-13 05:48:08
10928,2023-10-13 05:48:08
10929,2023-10-13 05:48:09
10930,2023-10-13 05:48:11
10931,2023-10-13 05:53:13
10932,2023-10-13 05:53:17
10933,2023-10-13 05:54:08
10934,2023-10-13 05:54:12
10935,2023-10-13 05:54:19
10936,2023-10-13 05:54:23
10937,2023-10-13 05:54:26
10938,2023-10-13 05:54:29
10939,2023-10-13 05:54:31
10940,2023-10-13 05:54:32
10941,2023-10-13 05:54:33
10942,2023-10-13 05:56:21
10943,2023-10-13 05:58:32
10944,2023-10-13 16:54:57
10945,2023-10-13 17:54:08
10946,2023-10-13 17:54:11
10947,2023-10-13 17:54:13
10948,2023-10-13 18:01:48
10949,2023-10-13 18:06:36
10950,2023-10-13 18:09:01
10951,2023-10-13 18:09:17
10952,2023-10-13 18:09:18
10953,2023-10-13 18:12:13
10954,2023-10-13 18:12:13
10955,2023-10-13 18:12:20
10956,2023-10-13 18:12:20
10957,2023-10-13 18:12:22
10958,2023-10-13 18:12:24
10959,2023-10-13 18:12:25
10960,2023-10-13 18:12:26
10961,2023-10-13 18:12:26
10962,2023-10-13 18:15:03
10963,2023-10-13 18:20:27
10964,2023-10-13 18:21:17
10965,2023-10-13 18:21:18
10966,2023-10-13 18:21:18
10967,2023-10-13 18:21:19
10968,2023-10-13 18:21:22
10969,2023-10-13 18:21:23
10970,2023-10-13 18:21:24
10971,2023-10-13 18:21:25
10972,2023-10-13 18:21:26
10973,2023-10-13 18:21:27
10974,2023-10-13 18:21:28
10975,2023-10-13 18:21:28
10976,2023-10-13 18:21:30
10977,2023-10-13 18:24:27
10978,2023-10-13 18:27:05
10979,2023-10-13 18:27:06
10980,2023-10-13 18:27:07
10981,2023-10-13 18:27:07
10982,2023-10-13 18:27:10
10983,2023-10-13 18:42:27
10984,2023-10-13 18:45:23
10985,2023-10-13 18:48:10
10986,2023-10-13 18:49:59
10987,2023-10-13 18:51:28
10988,2023-10-13 18:51:35
10989,2023-10-13 18:51:37
10990,2023-10-13 18:51:42
10991,2023-10-13 18:51:43
10992,2023-10-13 18:51:45
10993,2023-10-13 18:51:46
10994,2023-10-13 18:51:47
10995,2023-10-13 18:54:44
10996,2023-10-13 18:57:56
10997,2023-10-13 19:00:00
10998,2023-10-13 19:02:29
10999,2023-10-13 19:02:33
11000,2023-10-13 19:02:34
11001,2023-10-13 19:02:36
11002,2023-10-13 19:02:36
11003,2023-10-13 19:02:37
11004,2023-10-13 19:02:38
11005,2023-10-13 19:02:39
11006,2023-10-13 19:02:40
11007,2023-10-13 19:02:40
11008,2023-10-13 19:02:42
11009,2023-10-13 19:02:42
11010,2023-10-13 19:02:43
11011,2023-10-13 19:02:48
11012,2023-10-13 19:02:49
11013,2023-10-13 19:02:50
11014,2023-10-13 19:02:51
11015,2023-10-13 19:02:52
11016,2023-10-13 19:02:52
11017,2023-10-13 19:02:55
11018,2023-10-13 19:02:55
11019,2023-10-13 19:02:56
11020,2023-10-13 19:02:57
11021,2023-10-13 19:02:58
11022,2023-10-13 19:02:59
11023,2023-10-13 19:03:00
11024,2023-10-13 19:03:01
11025,2023-10-13 19:03:01
11026,2023-10-13 19:03:02
11027,2023-10-13 19:03:03
11028,2023-10-13 19:03:04
11029,2023-10-13 19:03:04
11030,2023-10-13 19:03:05
11031,2023-10-13 19:03:06
11032,2023-10-13 19:03:07
11033,2023-10-13 19:05:02
11034,2023-10-13 19:05:03
11035,2023-10-13 19:05:03
11036,2023-10-13 19:05:04
11037,2023-10-13 19:05:05
11038,2023-10-13 19:05:06
11039,2023-10-13 19:05:07
11040,2023-10-13 19:05:07
11041,2023-10-13 19:05:08
11042,2023-10-13 19:05:09
11043,2023-10-13 19:05:10
11044,2023-10-13 19:05:10
11045,2023-10-13 19:05:17
11046,2023-10-13 19:08:34
11047,2023-10-13 19:11:38
11048,2023-10-13 19:13:53
11049,2023-10-13 19:16:23
11050,2023-10-13 19:16:24
11051,2023-10-13 19:16:25
11052,2023-10-13 19:19:36
11053,2023-10-13 19:22:32
11054,2023-10-13 19:22:35
11055,2023-10-13 19:24:31
11056,2023-10-13 19:24:48
11057,2023-10-13 19:28:01
11058,2023-10-13 19:28:01
11059,2023-10-13 19:28:03
11060,2023-10-13 19:28:04
11061,2023-10-13 19:28:06
11062,2023-10-13 19:28:07
11063,2023-10-13 19:28:09
11064,2023-10-13 19:28:13
11065,2023-10-13 19:28:15
11066,2023-10-13 19:28:16
11067,2023-10-13 19:28:22
11068,2023-10-13 19:28:23
11069,2023-10-13 19:28:33
11070,2023-10-13 19:40:22
